timestamp,src_ip,dst_ip,src_port,dst_port,bytes,protocol,status
2026-04-03 00:05:56,192.168.1.14,192.168.1.41,17333,22,25708,TCP,NORMAL
2026-04-03 00:03:56,192.168.1.36,192.168.1.10,26221,22,40133,ICMP,NORMAL
2026-04-03 00:01:56,192.168.1.5,192.168.1.22,55581,80,45460,ICMP,NORMAL
2026-04-02 23:59:56,192.168.1.42,192.168.1.8,24642,80,30737,TCP,NORMAL
2026-04-02 23:57:56,192.168.1.24,192.168.1.35,48657,3389,49516,UDP,NORMAL
2026-04-02 23:55:56,192.168.1.22,192.168.1.9,18789,53,33371,UDP,NORMAL
2026-04-02 23:53:56,172.16.0.1,192.168.1.28,43518,53,132700,UDP,ATTACK
2026-04-02 23:51:56,192.168.1.2,192.168.1.30,1716,21,7344,UDP,NORMAL
2026-04-02 23:49:56,192.168.1.37,192.168.1.32,32412,80,56562,UDP,NORMAL
2026-04-02 23:47:56,192.168.1.35,192.168.1.19,63734,3389,60327,UDP,NORMAL
2026-04-02 23:45:56,192.168.1.17,192.168.1.12,61533,21,30247,TCP,NORMAL
2026-04-02 23:43:56,192.168.1.34,192.168.1.39,15309,22,18170,TCP,NORMAL
2026-04-02 23:41:56,192.168.1.48,192.168.1.33,15344,53,15588,ICMP,NORMAL
2026-04-02 23:39:56,192.168.1.37,192.168.1.49,13103,53,62731,UDP,NORMAL
2026-04-02 23:37:56,192.168.1.37,192.168.1.34,6733,443,38530,ICMP,NORMAL
2026-04-02 23:35:56,192.168.1.32,192.168.1.13,30427,22,44158,ICMP,NORMAL
2026-04-02 23:33:56,192.168.1.25,192.168.1.43,64812,53,25339,TCP,NORMAL
2026-04-02 23:31:56,192.168.1.26,192.168.1.26,52583,443,3533,ICMP,NORMAL
2026-04-02 23:29:56,192.168.1.20,192.168.1.28,20682,3389,36681,ICMP,NORMAL
2026-04-02 23:27:56,192.168.1.49,192.168.1.2,45755,3389,22883,ICMP,NORMAL
2026-04-02 23:25:56,192.168.1.14,192.168.1.36,15953,21,7339,UDP,NORMAL
2026-04-02 23:23:56,192.168.1.3,192.168.1.34,40714,443,9861,UDP,NORMAL
2026-04-02 23:21:56,192.168.1.29,192.168.1.40,5414,22,35025,ICMP,NORMAL
2026-04-02 23:19:56,192.168.1.44,192.168.1.29,43167,8080,43529,TCP,NORMAL
2026-04-02 23:17:56,192.168.1.19,192.168.1.16,34694,3389,16580,ICMP,NORMAL
2026-04-02 23:15:56,192.168.1.17,192.168.1.25,12059,21,25182,UDP,NORMAL
2026-04-02 23:13:56,192.168.1.2,192.168.1.21,44008,80,4545,TCP,NORMAL
2026-04-02 23:11:56,192.168.1.36,192.168.1.22,23135,8080,37575,ICMP,NORMAL
2026-04-02 23:09:56,192.168.1.22,192.168.1.26,7393,8080,20446,TCP,NORMAL
2026-04-02 23:07:56,192.168.1.4,192.168.1.35,30808,443,17002,ICMP,NORMAL
2026-04-02 23:05:56,192.168.1.4,192.168.1.30,43983,21,27701,TCP,NORMAL
2026-04-02 23:03:56,192.168.1.10,192.168.1.14,44424,8080,16010,ICMP,NORMAL
2026-04-02 23:01:56,192.168.1.39,192.168.1.31,38642,53,5934,ICMP,NORMAL
2026-04-02 22:59:56,192.168.1.6,192.168.1.15,50116,443,33091,UDP,NORMAL
2026-04-02 22:57:56,192.168.1.19,192.168.1.49,34992,8080,23853,ICMP,NORMAL
2026-04-02 22:55:56,192.168.1.42,192.168.1.34,49715,80,28247,UDP,NORMAL
2026-04-02 22:53:56,192.168.1.8,192.168.1.39,55801,21,10307,ICMP,NORMAL
2026-04-02 22:51:56,192.168.1.35,192.168.1.29,7695,3389,37631,TCP,NORMAL
2026-04-02 22:49:56,192.168.1.18,192.168.1.36,53500,80,51199,ICMP,NORMAL
2026-04-02 22:47:56,192.168.1.22,192.168.1.4,20752,443,49580,UDP,NORMAL
2026-04-02 22:45:56,192.168.1.14,192.168.1.6,14588,53,6908,TCP,NORMAL
2026-04-02 22:43:56,192.168.1.29,192.168.1.28,58849,3389,39096,UDP,NORMAL
